Date,Open,High,Low,Close,Volume,Adj.Close
2009-05-15,7.13,7.13,7.03,7.10,74600,1.65
2009-05-14,7.05,7.15,7.00,7.15,73800,1.66
2009-05-13,7.19,7.19,6.95,7.00,1209200,1.63
2009-05-12,7.29,7.32,7.19,7.19,191800,1.67
2009-05-11,7.25,7.39,7.12,7.39,259800,1.65
2009-05-08,7.04,7.24,7.04,7.24,303200,1.62
2009-05-07,7.02,7.04,6.88,7.04,367800,1.57
2009-05-06,7.00,7.07,6.94,7.02,234800,1.57
2009-05-05,6.85,7.09,6.85,6.94,237600,1.55
2009-05-04,7.10,7.25,6.90,6.95,1255800,1.55
2009-05-01,7.00,7.00,7.00,7.00,000,1.56
2009-04-30,6.80,7.11,6.80,7.00,297200,1.56
2009-04-29,6.71,6.86,6.71,6.80,155800,1.52
2009-04-28,6.27,6.72,6.27,6.70,203200,1.50
2009-04-27,6.30,6.37,6.19,6.30,117800,1.41
2009-04-24,6.24,6.30,6.22,6.28,157000,1.40
2009-04-23,6.26,6.29,6.17,6.24,52400,1.39
2009-04-22,6.25,6.25,6.18,6.20,604800,1.38
2009-04-21,6.21,6.21,6.21,6.21,000,1.39
2009-04-20,6.24,6.24,6.10,6.21,330200,1.39
2009-04-17,6.22,6.26,6.07,6.08,523400,1.36
2009-04-16,6.30,6.30,6.07,6.21,257000,1.39
2009-04-15,6.30,6.30,6.26,6.30,63800,1.41
2009-04-14,6.23,6.30,6.15,6.25,34600,1.40
2009-04-13,6.19,6.23,6.03,6.20,209000,1.38
2009-04-10,6.13,6.13,6.13,6.13,000,1.37
2009-04-09,6.17,6.20,6.13,6.13,166200,1.37
2009-04-08,5.90,6.15,5.90,6.15,270400,1.37
2009-04-07,5.95,6.00,5.85,5.85,229400,1.31
2009-04-06,5.91,5.95,5.88,5.90,96400,1.32
2009-04-03,5.90,5.94,5.85,5.90,119600,1.32
2009-04-02,5.90,5.94,5.86,5.94,103600,1.33
2009-04-01,5.86,5.88,5.70,5.82,129200,1.30
2009-03-31,5.84,5.90,5.76,5.85,99400,1.31
2009-03-30,5.90,5.90,5.70,5.83,125000,1.30
2009-03-27,5.94,5.94,5.78,5.85,131000,1.31
2009-03-26,5.90,5.95,5.87,5.94,81200,1.33
2009-03-25,5.84,5.92,5.83,5.90,216800,1.32
2009-03-24,5.89,5.90,5.81,5.82,371000,1.30
2009-03-23,5.73,5.86,5.72,5.86,976400,1.31
2009-03-20,5.64,5.73,5.63,5.70,291600,1.27
2009-03-19,5.50,5.64,5.40,5.63,451600,1.26
2009-03-18,5.30,5.48,5.30,5.45,276600,1.22
2009-03-17,5.27,5.35,5.20,5.34,317200,1.19
2009-03-16,5.27,5.34,5.22,5.27,381000,1.18
2009-03-13,5.20,5.27,5.20,5.23,215800,1.17
2009-03-12,5.22,5.28,5.19,5.23,160000,1.17
2009-03-11,5.15,5.25,5.10,5.25,151800,1.17
2009-03-10,5.00,5.16,5.00,5.16,178400,1.15
2009-03-09,4.97,5.01,4.97,4.97,115400,1.11
2009-03-06,4.95,5.05,4.95,4.97,80200,1.11
2009-03-05,5.29,5.29,4.99,5.00,55000,1.12
2009-03-04,5.14,5.30,5.14,5.25,94200,1.08
2009-03-03,5.10,5.11,5.01,5.09,57000,1.05
2009-03-02,5.20,5.20,4.98,5.06,297400,1.04
2009-02-27,5.22,5.26,5.20,5.24,80200,1.08
2009-02-26,5.26,5.35,5.21,5.23,638200,1.08
2009-02-25,5.21,5.36,5.10,5.26,73400,1.08
2009-02-24,5.30,5.30,5.30,5.30,000,1.09
2009-02-23,5.30,5.30,5.30,5.30,000,1.09
2009-02-20,5.27,5.30,5.24,5.30,214200,1.09
2009-02-19,5.31,5.31,5.27,5.28,31400,1.09
2009-02-18,5.29,5.36,5.24,5.30,46400,1.09
2009-02-17,5.35,5.35,5.25,5.30,63400,1.09
2009-02-16,5.38,5.40,5.30,5.38,1706200,1.11
2009-02-13,5.29,5.40,5.29,5.38,48800,1.11
2009-02-12,5.40,5.40,5.24,5.25,234800,1.08
2009-02-11,5.37,5.44,5.29,5.29,105000,1.09
2009-02-10,5.47,5.50,5.38,5.40,119000,1.11
2009-02-09,5.41,5.48,5.36,5.46,73600,1.13
2009-02-06,5.41,5.48,5.34,5.48,1595600,1.13
2009-02-05,5.31,5.42,5.31,5.41,281800,1.12
2009-02-04,5.40,5.42,5.32,5.34,109600,1.10
2009-02-03,5.41,5.41,5.31,5.39,83400,1.11
2009-02-02,5.46,5.46,5.41,5.42,66000,1.12
2009-01-30,5.43,5.55,5.43,5.46,33200,1.13
2009-01-29,5.55,5.55,5.41,5.50,115800,1.13
2009-01-28,5.52,5.58,5.52,5.58,112000,1.15
2009-01-27,5.50,5.63,5.50,5.54,55000,1.14
2009-01-26,5.42,5.55,5.41,5.53,44600,1.14
2009-01-23,5.41,5.50,5.40,5.47,176800,1.13
2009-01-22,5.59,5.70,5.40,5.43,49200,1.12
2009-01-21,5.45,5.53,5.40,5.53,153400,1.14
2009-01-20,5.45,5.48,5.40,5.44,108600,1.12
2009-01-19,5.45,5.50,5.40,5.41,51200,1.12
2009-01-16,5.45,5.45,5.35,5.35,17200,1.10
2009-01-15,5.30,5.39,5.26,5.35,67000,1.10
2009-01-14,5.43,5.43,5.26,5.40,94400,1.11
2009-01-13,5.49,5.49,5.37,5.47,29000,1.13
2009-01-12,5.50,5.50,5.35,5.42,25400,1.12
2009-01-09,5.49,5.50,5.40,5.50,64200,1.13
2009-01-08,5.40,5.48,5.37,5.40,53200,1.11
2009-01-07,5.50,5.50,5.26,5.40,665000,1.11
2009-01-06,5.25,5.55,5.20,5.55,755200,1.14
2009-01-05,5.20,5.25,5.07,5.25,307600,1.08
2009-01-02,5.09,5.15,5.02,5.15,142800,1.06
2009-01-01,5.11,5.11,5.11,5.11,000,1.05
2008-12-31,5.11,5.11,5.11,5.11,000,1.05
2008-12-30,5.07,5.11,5.00,5.11,195800,1.05
2008-12-29,5.05,5.10,5.05,5.07,390000,1.05
2008-12-26,5.00,5.10,5.00,5.03,2146200,1.04
2008-12-25,5.03,5.03,5.03,5.03,000,1.04
2008-12-24,5.03,5.03,5.03,5.03,000,1.04
2008-12-23,5.00,5.03,4.95,5.03,87600,1.04
2008-12-22,4.98,5.04,4.95,5.00,138600,1.03
2008-12-19,5.00,5.05,4.87,4.98,247600,1.03
2008-12-18,4.92,5.01,4.90,5.00,544000,1.03
2008-12-17,4.83,4.95,4.83,4.88,755200,1.01
2008-12-16,4.80,4.85,4.76,4.81,148200,0.99
2008-12-15,4.75,4.81,4.75,4.80,629800,0.99
2008-12-12,4.52,4.79,4.52,4.75,43200,0.98
2008-12-11,4.80,4.81,4.75,4.80,130400,0.99
2008-12-10,4.75,4.80,4.75,4.75,215600,0.98
2008-12-09,4.75,4.80,4.75,4.75,157600,0.98
2008-12-08,4.74,4.78,4.71,4.73,186200,0.98
2008-12-05,4.61,4.75,4.61,4.70,145800,0.97
2008-12-04,4.66,4.70,4.65,4.68,115200,0.97
2008-12-03,4.65,4.74,4.65,4.71,1883400,0.97
2008-12-02,4.65,4.72,4.63,4.64,1160000,0.96
2008-12-01,4.85,4.85,4.63,4.70,625800,0.97
2008-11-28,4.75,4.99,4.75,4.90,530400,1.01
2008-11-27,4.65,4.80,4.63,4.79,422400,0.99
2008-11-26,4.55,4.67,4.51,4.65,690600,0.96
2008-11-25,4.50,4.59,4.50,4.55,229400,0.94
2008-11-24,4.50,4.60,4.47,4.55,277200,0.94
2008-11-21,4.40,4.49,4.36,4.41,1479600,0.91
2008-11-20,4.45,4.45,4.45,4.45,000,0.92
2008-11-19,4.50,4.57,4.45,4.45,357200,0.92
2008-11-18,4.44,4.55,4.42,4.48,1027600,0.92
2008-11-17,4.33,4.53,4.30,4.50,449000,0.93
2008-11-14,4.50,4.50,4.36,4.40,895400,0.91
2008-11-13,4.50,4.60,4.36,4.45,2000400,0.92
2008-11-12,4.60,4.67,4.50,4.50,949200,0.93
2008-11-11,4.60,4.65,4.50,4.61,234400,0.95
2008-11-10,4.54,4.70,4.54,4.65,482800,0.96
2008-11-07,4.40,4.51,4.40,4.45,199600,0.92
2008-11-06,4.40,4.47,4.28,4.30,1234200,0.89
2008-11-05,4.50,4.60,4.40,4.47,224000,0.92
2008-11-04,4.40,4.60,4.30,4.45,315800,0.92
2008-11-03,4.35,4.69,4.35,4.40,497200,0.91
2008-10-31,4.10,4.20,4.03,4.14,173000,0.85
2008-10-30,4.23,4.29,4.09,4.19,243000,0.86
2008-10-29,3.85,4.20,3.85,4.10,147200,0.85
2008-10-28,3.72,3.83,3.57,3.83,199600,0.79
2008-10-27,3.77,3.77,3.51,3.51,129800,0.72
2008-10-24,3.88,3.88,3.70,3.77,277400,0.78
2008-10-23,4.20,4.20,3.88,3.96,1218600,0.82
2008-10-22,4.60,4.60,4.20,4.20,1359000,0.87
2008-10-21,4.59,4.77,4.59,4.59,371800,0.95
2008-10-20,4.66,4.75,4.50,4.72,1730400,0.97
2008-10-17,4.50,4.66,4.47,4.58,517000,0.94
2008-10-16,4.51,4.59,4.29,4.51,183600,0.93
2008-10-15,4.90,4.90,4.50,4.60,644000,0.95
2008-10-14,5.03,5.24,4.90,5.03,331600,1.04
2008-10-13,4.80,5.00,4.70,4.99,1142000,1.03
2008-10-10,4.24,4.59,4.12,4.41,493000,0.91
2008-10-09,5.00,5.00,4.48,4.81,1173600,0.99
2008-10-08,5.10,5.10,4.80,4.80,633800,0.99
2008-10-07,5.39,5.65,5.12,5.21,385800,1.07
2008-10-06,5.60,5.75,4.79,5.75,514200,1.19
2008-10-03,5.85,5.98,5.72,5.80,2861600,1.20
2008-10-02,5.90,5.95,5.75,5.93,397600,1.22
2008-10-01,5.90,6.03,5.77,5.98,163000,1.23
2008-09-30,5.85,6.05,5.76,5.90,162000,1.22
2008-09-29,6.16,6.16,5.31,5.68,294200,1.17
2008-09-26,6.24,6.24,6.10,6.15,421400,1.27
2008-09-25,6.35,6.35,6.22,6.30,250800,1.30
2008-09-24,6.38,6.39,6.16,6.37,2729800,1.31
2008-09-23,6.33,6.35,6.21,6.35,257600,1.31
2008-09-22,6.40,6.40,6.27,6.34,107000,1.31
2008-09-19,6.33,6.59,6.30,6.46,579000,1.33
2008-09-18,6.19,6.39,6.10,6.39,679800,1.32
2008-09-17,6.28,6.28,6.03,6.19,535000,1.28
2008-09-16,6.15,6.40,6.01,6.40,339400,1.32
2008-09-15,6.34,6.40,6.08,6.34,220600,1.31
2008-09-12,6.40,6.58,6.40,6.56,193000,1.35
2008-09-11,6.40,6.65,6.25,6.59,273800,1.36
2008-09-10,6.27,6.50,6.27,6.48,240000,1.34
2008-09-09,6.40,6.50,6.21,6.40,477000,1.32
2008-09-08,6.65,6.69,6.51,6.55,428200,1.35
2008-09-05,6.30,6.60,6.30,6.60,186000,1.36
2008-09-04,6.30,6.65,6.25,6.65,373600,1.37
2008-09-03,6.53,6.67,6.51,6.65,327600,1.37
2008-09-02,6.58,6.68,6.57,6.67,141800,1.38
2008-09-01,6.71,6.71,6.60,6.69,588800,1.38
2008-08-29,6.70,6.79,6.66,6.75,2910800,1.39
2008-08-28,6.64,6.74,6.55,6.73,1736200,1.39
2008-08-27,6.43,6.63,6.43,6.63,643400,1.37
2008-08-26,6.35,6.55,6.35,6.55,279000,1.35
2008-08-25,6.47,6.47,6.38,6.44,583600,1.33
2008-08-22,6.45,6.50,6.35,6.44,1037000,1.33
2008-08-21,6.36,6.50,6.30,6.48,1119800,1.34
2008-08-20,6.35,6.40,6.27,6.34,1841200,1.31
2008-08-19,6.15,6.39,6.12,6.30,195600,1.30
2008-08-18,6.40,6.49,6.20,6.21,459600,1.28
2008-08-15,6.40,6.49,6.29,6.35,300600,1.31
2008-08-14,6.45,6.50,6.27,6.48,225200,1.34
2008-08-13,6.30,6.45,6.11,6.45,426000,1.33
2008-08-12,6.58,6.70,6.30,6.32,266600,1.30
2008-08-11,6.65,6.68,6.38,6.60,141400,1.36
2008-08-08,6.80,6.93,6.45,6.70,290000,1.38
2008-08-07,6.36,6.69,6.30,6.69,358400,1.38
2008-08-06,6.38,6.45,6.32,6.41,195800,1.32
2008-08-05,6.42,6.44,6.26,6.38,241000,1.32
2008-08-04,6.70,6.70,6.34,6.49,2821200,1.34
2008-08-01,7.00,7.00,6.50,6.72,191600,1.39
2008-07-31,6.80,7.00,6.78,7.00,845800,1.44
2008-07-30,6.80,6.97,6.78,6.84,1115400,1.41
2008-07-29,6.36,6.75,6.36,6.73,828000,1.39
2008-07-28,6.21,6.36,6.20,6.36,810000,1.31
2008-07-25,6.23,6.28,6.15,6.20,474400,1.28
2008-07-24,6.20,6.25,6.16,6.24,703600,1.29
2008-07-23,6.25,6.35,6.21,6.30,578800,1.30
2008-07-22,6.21,6.33,6.18,6.25,211000,1.29
2008-07-21,6.25,6.37,6.20,6.28,212000,1.30
2008-07-18,6.28,6.28,6.19,6.21,1186800,1.28
2008-07-17,6.45,6.50,6.25,6.27,436400,1.29
2008-07-16,6.24,6.40,6.02,6.27,1181400,1.29
2008-07-15,6.14,6.14,6.02,6.04,684200,1.25
2008-07-14,6.02,6.14,6.02,6.09,497800,1.26
2008-07-11,6.08,6.08,5.96,6.02,172000,1.24
2008-07-10,5.99,6.08,5.87,6.01,3190000,1.24
2008-07-09,6.01,6.01,6.01,6.01,000,1.24
2008-07-08,6.13,6.13,5.96,6.01,3166000,1.24
2008-07-07,6.20,6.22,6.05,6.13,293600,1.26
2008-07-04,6.25,6.30,6.02,6.04,865200,1.25
2008-07-03,6.27,6.44,6.13,6.25,418600,1.29
2008-07-02,6.65,6.75,6.30,6.30,1351400,1.30
2008-07-01,6.66,6.76,6.60,6.70,565200,1.38
2008-06-30,6.65,6.81,6.65,6.75,348400,1.39
2008-06-27,6.82,6.84,6.65,6.68,1415800,1.38
2008-06-26,6.85,6.85,6.70,6.79,670200,1.40
2008-06-25,6.94,6.94,6.77,6.89,633200,1.42
2008-06-24,6.90,6.98,6.75,6.88,567000,1.42
2008-06-23,6.90,7.00,6.90,6.90,292200,1.42
2008-06-20,6.98,6.98,6.75,6.95,690600,1.43
2008-06-19,6.86,7.04,6.65,6.99,790400,1.44
2008-06-18,6.90,6.96,6.75,6.75,536400,1.39
2008-06-17,7.04,7.04,6.84,6.88,1061200,1.42
2008-06-16,7.07,7.14,6.93,6.93,926400,1.43
2008-06-13,7.05,7.19,6.86,7.05,2021200,1.45
2008-06-12,6.27,7.06,6.27,6.78,4552000,1.40
2008-06-11,6.86,6.90,6.04,6.26,3600000,1.29
2008-06-10,7.02,7.12,6.83,6.84,2229000,1.41
2008-06-09,7.20,7.20,7.01,7.05,1296600,1.45
2008-06-06,7.05,7.80,7.00,7.04,10138400,1.45
2008-06-05,7.00,7.60,6.78,6.85,22331000,1.41
2008-06-04,10.17,10.49,9.95,10.47,2065600,2.16
2008-06-03,9.95,10.25,9.77,10.25,960200,2.11
2008-06-02,9.55,9.97,9.46,9.95,1349600,2.05
2008-05-30,9.10,9.60,9.00,9.58,1617400,1.98
2008-05-29,9.05,9.19,8.97,9.00,383400,1.86
2008-05-28,9.04,9.08,8.97,9.05,1144400,1.87
2008-05-27,9.08,9.08,8.76,9.02,511200,1.86
2008-05-26,9.14,9.14,8.97,9.08,2051400,1.87
2008-05-23,9.00,9.17,8.87,9.14,712400,1.89
2008-05-22,8.94,8.94,8.94,8.94,000,1.84
2008-05-21,8.99,9.25,8.80,8.94,594800,1.84
2008-05-20,8.83,8.97,8.50,8.97,1659200,1.85
2008-05-19,8.85,8.93,8.71,8.85,866000,1.83
2008-05-16,8.98,9.03,8.76,8.87,789600,1.83
2008-05-15,8.99,9.05,8.75,8.89,846000,1.83
2008-05-14,8.89,9.09,8.76,8.83,1875600,1.82
2008-05-13,8.45,8.84,8.45,8.76,1734000,1.81
2008-05-12,8.19,8.35,8.13,8.34,663000,1.72
2008-05-09,8.10,8.10,7.98,8.08,326200,1.67
2008-05-08,8.10,8.15,8.00,8.07,353600,1.66
2008-05-07,8.20,8.22,8.00,8.02,514600,1.65
2008-05-06,8.14,8.18,7.90,8.13,754400,1.68
2008-05-05,7.86,8.10,7.86,8.10,714200,1.67
2008-05-02,7.70,7.90,7.69,7.80,1017000,1.61
2008-05-01,7.40,7.40,7.40,7.40,000,1.53
2008-04-30,7.26,7.42,7.20,7.40,335200,1.53
2008-04-29,7.27,7.29,7.20,7.21,511000,1.49
2008-04-28,7.28,7.30,7.25,7.27,327000,1.50
2008-04-25,7.35,7.39,7.21,7.28,201400,1.50
2008-04-24,7.30,7.35,7.24,7.29,1161000,1.48
2008-04-23,7.18,7.33,7.16,7.30,233000,1.49
2008-04-22,7.22,7.23,7.17,7.17,308600,1.46
2008-04-21,7.20,7.20,7.20,7.20,000,1.47
2008-04-18,7.22,7.23,7.05,7.20,598200,1.47
2008-04-17,7.29,7.29,7.05,7.10,332400,1.44
2008-04-16,7.15,7.26,7.15,7.26,2725200,1.48
2008-04-15,7.34,7.34,7.06,7.13,212000,1.45
2008-04-14,7.43,7.43,7.01,7.10,335600,1.44
2008-04-11,7.60,7.60,7.38,7.48,450200,1.52
2008-04-10,7.32,7.61,7.32,7.61,416000,1.55
2008-04-09,7.48,7.51,7.38,7.50,368600,1.53
2008-04-08,7.34,7.50,7.20,7.50,830400,1.53
2008-04-07,7.34,7.45,7.30,7.35,600200,1.50
2008-04-04,7.24,7.38,7.20,7.34,767800,1.49
2008-04-03,7.15,7.50,7.05,7.23,1353600,1.47
2008-04-02,7.12,7.26,7.03,7.26,477400,1.48
2008-04-01,6.99,7.13,6.94,7.09,559800,1.44
2008-03-31,6.92,6.94,6.83,6.93,342400,1.41
2008-03-28,6.89,6.95,6.83,6.86,92200,1.40
2008-03-27,7.10,7.17,6.70,6.70,1020600,1.36
2008-03-26,7.15,7.15,6.96,7.05,962400,1.43
2008-03-25,7.10,7.14,7.00,7.04,946600,1.43
2008-03-24,7.05,7.14,6.96,7.01,230400,1.43
2008-03-21,6.96,6.96,6.96,6.96,000,1.42
2008-03-20,7.00,7.00,6.85,6.96,65400,1.42
2008-03-19,7.19,7.19,6.92,6.92,273400,1.41
2008-03-18,7.00,7.21,6.98,7.21,403200,1.47
2008-03-17,6.94,7.00,6.65,6.95,366800,1.41
2008-03-14,7.26,7.30,6.93,7.03,505200,1.43
2008-03-13,7.12,7.20,6.93,7.15,845000,1.45
2008-03-12,7.50,7.50,7.12,7.20,849600,1.47
2008-03-11,7.30,7.54,7.10,7.31,501600,1.49
2008-03-10,7.39,7.61,7.27,7.29,1223400,1.48
2008-03-07,7.67,7.74,7.40,7.61,544800,1.55
2008-03-06,7.69,7.77,7.60,7.72,299600,1.57
2008-03-05,7.59,7.83,7.54,7.72,485200,1.57
2008-03-04,7.55,7.63,7.30,7.59,884200,1.54
2008-03-03,7.08,7.47,7.02,7.45,315400,1.52
2008-02-29,7.30,7.39,7.21,7.22,1937400,1.47
2008-02-28,7.28,7.50,7.28,7.41,802400,1.51
2008-02-27,7.05,7.35,7.02,7.35,1031800,1.41
2008-02-26,7.11,7.16,7.01,7.04,397600,1.35
2008-02-25,7.05,7.16,7.05,7.11,177600,1.36
2008-02-22,7.04,7.14,6.91,7.05,353600,1.35
2008-02-21,6.98,7.17,6.96,7.03,591200,1.35
2008-02-20,6.72,6.85,6.63,6.83,101400,1.31
2008-02-19,6.98,7.00,6.71,6.77,285200,1.30
2008-02-18,6.73,6.94,6.73,6.94,169000,1.33
2008-02-15,6.70,6.77,6.64,6.71,187400,1.29
2008-02-14,7.09,7.13,6.70,6.70,555000,1.29
2008-02-13,6.95,7.09,6.95,6.98,618600,1.34
2008-02-12,6.90,7.09,6.82,6.94,610400,1.33
2008-02-11,6.72,6.88,6.71,6.77,271600,1.30
2008-02-08,6.63,6.76,6.58,6.71,612600,1.29
2008-02-07,6.45,6.63,6.39,6.62,620600,1.27
2008-02-06,6.55,6.57,6.25,6.50,160000,1.25
2008-02-05,6.58,6.58,6.58,6.58,000,1.26
2008-02-04,6.58,6.58,6.58,6.58,000,1.26
2008-02-01,6.63,6.77,6.50,6.58,693600,1.26
2008-01-31,6.59,6.62,6.41,6.50,510400,1.25
2008-01-30,6.69,6.70,6.50,6.63,2217200,1.27
2008-01-29,6.69,6.79,6.59,6.74,345000,1.29
2008-01-28,6.31,6.63,6.31,6.50,411000,1.25
2008-01-25,6.59,6.59,6.59,6.59,000,1.26
2008-01-24,6.65,6.78,6.51,6.59,323400,1.26
2008-01-23,6.48,6.48,6.21,6.37,1035200,1.22
2008-01-22,6.25,6.60,6.22,6.45,2435600,1.24
2008-01-21,6.60,6.60,6.12,6.39,283800,1.23
2008-01-18,6.75,7.00,6.64,6.74,414400,1.29
2008-01-17,6.99,7.10,6.65,6.73,838800,1.29
2008-01-16,7.01,7.01,6.79,6.84,1181200,1.31
2008-01-15,7.60,7.68,7.18,7.18,663800,1.38
2008-01-14,7.60,7.77,7.52,7.58,343000,1.45
2008-01-11,7.68,7.77,7.60,7.60,426200,1.46
2008-01-10,7.74,7.82,7.70,7.71,268200,1.48
2008-01-09,7.78,8.00,7.73,7.74,1578200,1.48
2008-01-08,8.01,8.15,7.90,7.90,592000,1.52
2008-01-07,8.21,8.30,7.90,7.97,941000,1.53
2008-01-04,8.11,8.39,7.84,8.15,2462600,1.56
2008-01-03,7.38,8.00,7.37,8.00,1179600,1.53
2008-01-02,7.19,7.30,7.02,7.28,505000,1.40
2008-01-01,7.10,7.10,7.10,7.10,000,1.36
2007-12-31,7.10,7.10,7.10,7.10,000,1.36
2007-12-28,7.44,7.44,7.00,7.10,1244000,1.36
2007-12-27,7.75,7.87,7.35,7.35,1103200,1.41
2007-12-26,7.61,8.00,7.47,7.54,946000,1.45
2007-12-25,7.23,7.23,7.23,7.23,000,1.39
2007-12-24,7.23,7.23,7.23,7.23,000,1.39
2007-12-21,7.50,7.50,7.15,7.23,892200,1.39
2007-12-20,7.18,7.18,6.76,6.80,237800,1.30
2007-12-19,7.15,7.19,6.90,6.92,923000,1.33
2007-12-18,7.01,7.25,6.98,6.98,790800,1.34
2007-12-17,7.25,7.30,6.95,6.96,221000,1.34
2007-12-14,7.10,7.33,7.10,7.25,1917600,1.39
2007-12-13,7.31,7.39,6.95,7.10,699200,1.36
2007-12-12,7.51,7.87,7.20,7.20,550000,1.38
2007-12-11,7.95,7.95,7.05,7.50,541200,1.44
2007-12-10,7.90,8.02,7.81,7.83,247800,1.50
2007-12-07,7.92,8.10,7.82,7.87,498200,1.51
2007-12-06,8.21,8.40,7.80,7.82,2704000,1.50
2007-12-05,7.95,8.19,7.80,8.13,2310800,1.56
2007-12-04,7.49,7.78,7.19,7.66,1579000,1.47
2007-12-03,6.55,7.24,6.55,7.22,1699800,1.39
2007-11-30,6.50,6.55,6.34,6.38,911000,1.22
2007-11-29,6.71,6.80,6.40,6.41,1250000,1.23
2007-11-28,6.85,6.95,6.62,6.62,1833800,1.27
2007-11-27,6.84,6.90,6.50,6.75,532400,1.29
2007-11-26,7.05,7.15,6.91,6.98,233200,1.34
2007-11-23,7.13,7.20,6.95,7.09,184000,1.36
2007-11-22,7.15,7.25,7.01,7.08,298600,1.36
2007-11-21,7.50,7.53,7.11,7.15,1008000,1.37
2007-11-20,7.56,7.56,7.56,7.56,000,1.45
2007-11-19,7.80,7.81,7.53,7.56,879800,1.45
2007-11-16,7.90,8.00,7.80,7.80,221400,1.50
2007-11-15,8.00,8.00,8.00,8.00,000,1.53
2007-11-14,8.04,8.20,7.88,8.00,716200,1.53
2007-11-13,8.00,8.10,7.80,8.05,646400,1.54
2007-11-12,8.05,8.10,7.91,8.00,147400,1.53
2007-11-09,7.90,8.10,7.81,8.10,316400,1.55
2007-11-08,8.25,8.25,7.80,7.80,762400,1.50
2007-11-07,8.40,8.40,8.20,8.22,620200,1.58
2007-11-06,8.32,8.45,8.32,8.45,260200,1.62
2007-11-05,8.27,8.40,8.17,8.32,588000,1.60
2007-11-02,8.26,8.26,8.26,8.26,000,1.58
2007-11-01,8.48,8.49,8.15,8.26,1192800,1.58
2007-10-31,8.75,8.88,8.46,8.46,559600,1.62
2007-10-30,8.80,8.89,8.75,8.75,931200,1.68
2007-10-29,8.70,8.95,8.70,8.90,1665800,1.71
2007-10-26,8.65,8.85,8.55,8.69,914200,1.67
2007-10-25,8.99,8.99,8.50,8.67,466800,1.66
2007-10-24,9.00,9.05,8.75,8.99,766800,1.72
2007-10-23,9.10,9.15,8.95,8.97,423800,1.72
2007-10-22,8.70,9.05,8.65,9.05,248800,1.74
2007-10-19,8.99,9.30,8.75,9.05,1259800,1.74
2007-10-18,8.98,8.98,8.81,8.98,285400,1.72
2007-10-17,8.68,8.99,8.60,8.99,593200,1.72
2007-10-16,8.75,8.75,8.55,8.55,338800,1.64
2007-10-15,8.84,8.90,8.70,8.70,428200,1.67
2007-10-12,8.60,8.60,8.60,8.60,000,1.65
2007-10-11,9.00,9.00,8.21,8.60,927800,1.65
2007-10-10,8.82,8.90,8.60,8.81,590600,1.69
2007-10-09,8.90,9.04,8.73,8.73,2113000,1.67
2007-10-08,8.31,8.75,8.30,8.71,1661000,1.67
2007-10-05,8.20,8.35,8.20,8.24,388800,1.58
2007-10-04,8.00,8.25,8.00,8.20,412400,1.57
2007-10-03,8.20,8.21,8.00,8.03,705000,1.54
2007-10-02,8.25,8.28,8.18,8.20,670000,1.57
2007-10-01,8.37,8.47,8.30,8.30,1594800,1.59
2007-09-28,8.30,8.34,8.22,8.34,896000,1.60
2007-09-27,8.41,8.50,8.22,8.27,527200,1.59
2007-09-26,8.60,8.69,8.40,8.40,1384400,1.61
2007-09-25,8.55,8.55,8.45,8.54,1207200,1.64
2007-09-24,8.47,8.64,8.47,8.62,1167600,1.65
2007-09-21,8.59,8.61,8.50,8.50,654200,1.63
2007-09-20,8.36,8.45,8.32,8.40,1187600,1.61
2007-09-19,8.59,8.80,8.33,8.34,584600,1.60
2007-09-18,8.12,8.49,8.12,8.41,559800,1.61
2007-09-17,8.08,8.28,7.90,8.15,292800,1.56
2007-09-14,8.29,8.30,8.09,8.11,360200,1.56
2007-09-13,8.12,8.34,8.12,8.23,273600,1.58
2007-09-12,8.19,8.38,8.07,8.07,1735000,1.55
2007-09-11,8.30,8.50,8.15,8.18,667400,1.57
2007-09-10,8.40,8.40,8.08,8.29,708000,1.59
2007-09-07,8.48,8.48,8.48,8.48,000,1.63
2007-09-06,8.59,8.91,8.48,8.48,411200,1.63
2007-09-05,8.55,8.58,8.50,8.55,396800,1.64
2007-09-04,8.63,8.65,8.47,8.60,629600,1.65
2007-09-03,8.71,8.76,8.46,8.58,1445400,1.65
2007-08-31,8.81,9.00,8.59,8.59,474600,1.65
2007-08-30,9.15,9.15,8.41,8.45,949800,1.62
2007-08-29,8.90,9.04,8.85,8.98,710800,1.72
2007-08-28,9.02,9.05,8.89,8.93,824000,1.71
2007-08-27,9.11,9.18,9.00,9.10,225800,1.75
2007-08-24,9.20,9.20,8.80,9.12,302000,1.75
2007-08-23,9.60,9.80,8.99,9.03,1038400,1.73
2007-08-22,9.10,9.59,9.10,9.50,1317400,1.82
2007-08-21,8.30,8.90,8.28,8.90,827600,1.71
2007-08-20,7.62,8.25,7.62,8.20,740600,1.57
2007-08-17,7.51,7.62,6.80,7.47,1644600,1.43
2007-08-16,7.91,8.01,6.99,7.05,1877800,1.35
2007-08-15,8.31,8.60,8.11,8.25,1260200,1.58
2007-08-14,9.04,9.05,8.40,8.40,2054400,1.61
2007-08-13,9.15,9.30,8.95,9.09,678600,1.74
2007-08-10,9.14,9.15,8.86,9.03,791600,1.73
2007-08-09,9.25,9.55,9.02,9.29,672600,1.78
2007-08-08,9.15,9.44,9.14,9.30,1183400,1.78
